player_name,scoring_avg,driving_dist,fairway_pct,gir,SG_off_the_tee,SG_approach,SG_around_the_green,SG_putting,Putts_per_round,Scrambling,year
Keegan Bradley,70.861,301.0,59.70,66.42,.175,.351,.112,-.683,29.41,55.72,2020
Keith Mitchell,71.298,301.9,58.32,65.02,.412,-.431,-.459,.220,28.98,53.10,2020
Kevin Chappell,71.573,300.6,56.54,65.18,-.099,-.304,-.158,.198,28.76,57.98,2020
Kevin Kisner,70.360,289.2,65.23,65.37,.058,.234,-.093,.559,28.34,63.96,2020
Kevin Na,70.430,286.9,62.74,63.22,-.410,.267,.140,.693,28.08,65.96,2020
Kevin Streelman,70.738,293.9,65.88,67.66,.246,.250,.002,-.084,29.25,55.76,2020
Kevin Tway,71.992,303.8,49.85,62.62,-.422,-.350,.107,-.349,29.35,52.32,2020
Kramer Hickok,71.472,292.8,67.15,66.21,.195,-.384,.193,-.534,29.39,63.76,2020
Kris Ventura,71.567,305.7,59.67,67.17,.172,-.314,-.665,.694,29.23,55.38,2020
Kyle Stanley,71.008,285.1,71.29,72.54,.048,.335,.014,-.323,29.77,58.78,2020
Lanto Griffin,70.451,302.5,57.16,65.52,.076,.152,.077,.336,28.58,63.40,2020
Louis Oosthuizen,70.493,300.1,60.63,65.28,.075,-.126,-.268,.258,28.85,58.00,2020
Lucas Glover,71.120,301.6,64.63,68.74,.327,.400,-.286,-.356,29.46,57.03,2020
Luke List,71.048,307.8,57.45,69.48,.387,.300,.118,-.504,29.77,57.52,2020
Mackenzie Hughes,70.589,298.7,55.77,63.41,-.352,-.390,.454,.681,28.19,60.52,2020
Marc Leishman,71.186,295.8,51.88,61.48,-.202,.366,-.143,-.260,28.95,55.32,2020
Mark Anderson,71.095,293.1,59.51,66.78,-.123,.192,-.171,.027,29.32,65.12,2020
Mark Hubbard,70.414,290.1,62.84,66.67,-.044,.204,-.065,.413,28.66,60.85,2020
Martin Laird,71.344,302.1,63.74,70.51,.251,.187,-.023,-.497,29.85,60.87,2020
Martin Trainer,74.865,302.1,48.07,52.05,-.760,-2.115,-.253,-.325,28.78,51.13,2020
Matt Every,72.589,292.3,58.03,65.06,-.335,-.400,-.395,-.636,29.71,48.76,2020
Matt Fitzpatrick,70.070,294.7,64.58,66.05,.206,.094,-.113,.880,28.39,58.79,2020
Matt Jones,70.817,297.3,59.17,66.23,.159,-.438,.089,.061,29.13,58.01,2020
Matt Kuchar,70.312,282.9,65.82,64.98,-.039,.014,.015,.687,28.43,60.91,2020
Matt Wallace,71.206,301.7,53.08,63.64,.158,-.554,.401,.027,28.73,58.33,2020
Matthew NeSmith,70.575,295.0,64.14,70.18,-.156,.473,-.158,.120,29.32,60.00,2020
Matthew Wolff,70.726,311.6,58.98,66.82,.607,.099,-.337,.123,29.15,57.01,2020
Maverick McNealy,70.790,296.6,58.23,65.86,.025,-.391,-.053,.663,28.33,62.53,2020
Max Homa,70.942,300.6,58.94,64.60,.272,.115,-.248,.140,28.66,59.87,2020
Michael Gellerman,72.048,293.5,62.52,68.25,-.404,.088,-.403,.194,29.43,57.08,2020
Michael Gligic,71.720,298.4,59.46,67.13,.136,-.089,-.080,-.175,29.48,59.51,2020
Michael Thompson,71.061,288.4,65.40,64.96,-.187,-.127,-.040,.181,28.87,60.87,2020
Nate Lashley,71.384,287.0,62.05,64.85,-.276,-.353,.106,.201,28.96,57.75,2020
Nelson Ledesma,72.579,298.2,50.98,62.64,-.704,-.645,-.424,-.062,28.65,56.88,2020
Nick Taylor,70.607,296.6,64.24,66.95,.094,.052,-.030,-.043,29.07,56.98,2020
Nick Watney,70.902,302.3,55.45,70.20,-.433,.416,.162,.132,29.34,55.51,2020
Pat Perez,70.853,290.3,62.75,70.51,-.163,.252,-.069,.253,29.47,59.25,2020
Patrick Cantlay,69.764,303.1,59.35,68.36,.404,.523,.170,.219,28.61,59.54,2020
Patrick Reed,69.586,296.0,56.08,65.32,.278,.102,.316,.599,27.89,63.64,2020
Patrick Rodgers,70.869,308.5,52.95,66.97,.211,-.465,-.018,.657,28.92,58.23,2020
Patton Kizzire,71.444,294.8,54.03,64.85,-.661,-.368,-.031,.453,28.56,56.61,2020
Paul Casey,70.373,307.2,63.60,70.63,.546,.631,-.363,-.383,29.61,60.14,2020
Peter Malnati,71.574,287.6,54.45,62.57,-.461,-.431,.067,.333,28.11,60.94,2020
Peter Uihlein,71.235,301.8,47.42,67.96,-.724,-.083,.290,.362,29.16,56.45,2020
Phil Mickelson,71.009,301.5,54.00,63.51,-.020,-.129,.379,-.083,28.37,60.60,2020
Rafa Cabrera Bello,71.285,293.7,62.55,63.84,-.096,-.166,-.328,.067,28.74,57.97,2020
Rhein Gibson,72.087,297.8,51.93,65.22,-.888,-.757,.342,.432,28.90,58.15,2020
Richy Werenski,70.573,298.1,57.98,66.67,-.130,.038,.091,.485,28.55,59.52,2020
Rickie Fowler,70.499,294.9,64.84,66.54,.172,.099,.222,.217,28.55,60.38,2020
Rob Oppenheim,71.300,284.2,62.95,65.21,-.282,-.123,.536,-.499,28.87,62.04,2020
Robby Shelton,71.358,296.6,61.17,66.90,.057,.127,-.153,-.152,29.45,53.66,2020
Robert Streb,71.836,293.7,58.08,67.33,-.117,-.221,-.244,-.573,29.60,52.72,2020
Roger Sloan,71.586,291.5,58.26,65.58,-.198,-.384,.042,-.060,28.92,61.08,2020
Rory McIlroy,69.219,314.0,56.34,67.78,.702,.504,.108,-.071,28.57,60.63,2020
Rory Sabbatini,70.779,283.9,60.76,65.24,.005,-.278,.359,-.015,28.76,60.29,2020
Russell Henley,70.157,290.1,65.65,71.69,-.049,.867,.224,-.188,29.35,65.42,2020
Russell Knox,70.760,296.3,62.20,70.11,-.145,.449,.077,-.350,29.49,63.42,2020
Ryan Armour,71.092,284.1,73.86,67.91,.020,.044,.160,-.418,29.28,56.42,2020
Ryan Brehm,71.798,315.3,48.78,68.78,.346,-.327,-.293,-.547,30.12,55.87,2020
Ryan Moore,70.707,289.9,68.63,68.56,.291,.370,-.136,.033,28.82,59.04,2020
Ryan Palmer,70.196,299.3,60.08,65.93,.280,.362,.017,-.272,28.57,59.95,2020
Sam Burns,70.778,312.0,54.80,66.95,.493,-.179,-.394,.409,28.91,57.10,2020
Sam Ryder,71.091,297.7,61.22,66.35,-.033,.154,-.099,-.035,28.79,60.85,2020
Scott Brown,71.572,288.5,67.37,64.50,.215,-.307,.004,-.259,29.17,59.66,2020
Scott Harrington,71.583,307.1,58.36,64.46,.234,-.579,-.087,.088,29.31,55.63,2020
Scott Piercy,71.306,297.2,62.68,64.73,.263,.134,-.355,-.213,29.05,57.28,2020
Scott Stallings,70.727,297.6,57.31,69.65,-.191,.309,.072,.019,29.03,59.84,2020
Scottie Scheffler,69.709,308.9,61.24,69.04,.618,.398,.115,-.053,28.71,60.61,2020
Seamus Power,70.962,304.5,58.61,69.44,.124,-.358,.433,.108,28.75,56.82,2020
Sebastian Cappelen,72.106,303.7,51.15,64.36,-.293,-.862,.010,.055,28.96,61.18,2020
Sebastián Muñoz,70.485,302.3,60.42,66.34,.218,.308,.110,.055,28.57,62.48,2020
Sepp Straka,71.102,302.7,60.20,66.98,.285,.119,-.288,.252,29.17,59.38,2020
Sergio Garcia,70.574,305.8,60.62,68.31,.848,.181,.308,-.754,29.34,59.36,2020
Shane Lowry,70.265,299.4,60.95,69.44,.203,.354,.122,-.356,29.75,62.40,2020
Si Woo Kim,71.254,298.1,57.03,65.54,-.075,.115,.305,-.079,28.77,58.82,2020
Stewart Cink,71.189,295.7,56.38,67.97,-.118,.219,-.120,.121,29.27,55.78,2020
Sung Kang,71.489,303.4,55.63,65.30,.006,.000,-.231,-.307,29.27,54.17,2020
Sungjae Im,69.987,300.5,64.48,67.08,.437,.106,.007,.233,28.36,62.12,2020
Talor Gooch,70.535,298.2,58.35,67.07,-.019,.113,.016,.313,28.87,57.32,2020
"Ted Potter, Jr.",71.877,290.2,60.65,68.94,-.378,.110,-.148,-.468,29.64,57.72,2020
Tim Wilkinson,70.936,284.7,68.27,67.39,-.112,-.101,.234,-.085,28.96,63.33,2020
Tom Hoge,70.605,290.4,60.58,65.62,.062,.389,-.095,.046,28.78,60.48,2020
Tommy Fleetwood,70.259,309.6,61.33,67.22,.389,-.378,.107,.437,29.10,56.36,2020
Tony Finau,69.992,309.8,51.79,68.83,.341,.497,.266,.140,28.57,60.89,2020
Troy Merritt,71.165,291.8,64.52,66.50,-.074,-.323,-.238,.470,28.91,60.00,2020
Tyler Duncan,70.840,286.3,69.87,67.54,.075,.300,-.202,-.132,29.11,58.56,2020
Tyler McCumber,71.636,310.2,54.25,66.25,.215,.014,-.203,-.751,29.53,55.59,2020
Tyrrell Hatton,69.507,301.6,61.73,69.31,.188,.694,.184,.365,28.52,58.62,2020
Vaughn Taylor,70.827,281.6,67.84,63.75,-.043,-.155,-.155,.294,28.11,58.54,2020
Viktor Hovland,70.060,299.3,63.24,68.47,.447,.633,-.243,-.048,28.80,56.67,2020
Vince Whaley,71.478,300.9,58.38,66.67,-.002,-.761,-.259,.277,29.03,57.89,2020
Webb Simpson,68.978,296.2,67.31,70.83,.123,.640,.244,.589,28.27,64.47,2020
Wes Roach,71.602,290.5,62.61,67.92,-.175,-.449,.073,-.505,29.35,58.01,2020
Will Gordon,70.524,308.8,57.37,71.70,.564,-.106,-.036,-.145,29.69,57.67,2020
Wyndham Clark,71.243,305.1,52.18,62.57,-.398,-.570,.110,.557,28.46,57.66,2020
Xander Schauffele,69.227,305.4,60.31,70.87,.648,.366,.225,.366,28.74,66.49,2020
Xinjun Zhang,71.058,293.8,59.52,66.02,.104,.005,.063,.087,28.77,56.26,2020
Zac Blair,71.705,280.9,62.62,63.47,-.405,-.443,-.065,.103,28.61,60.60,2020
Zach Johnson,70.388,285.9,62.76,68.03,-.092,.287,-.098,.369,28.80,62.11,2020
Zack Sucher,72.006,301.6,53.28,68.36,.127,-.403,.148,-.253,29.44,54.15,2020
Aaron Baddeley,71.512,289.3,57.69,63.99,-.627,-.328,.220,.314,28.28,63.43,2021
Aaron Wise,70.671,300.6,60.04,70.35,.249,.357,.239,-.432,29.65,58.78,2021
Abraham Ancer,69.939,290.4,71.05,69.27,.350,.499,-.019,.412,28.54,64.58,2021
Adam Hadwin,70.961,293.4,62.97,62.44,-.042,-.320,.212,.471,28.58,60.00,2021
Adam Long,71.288,288.6,67.41,63.03,.109,-.541,-.169,.144,28.71,57.25,2021
Adam Schenk,71.054,299.5,60.90,67.37,.159,.058,-.166,.137,29.11,61.60,2021
Adam Scott,70.447,306.0,55.26,65.35,-.101,.356,.008,.475,28.94,52.56,2021
Alex Noren,70.780,297.9,58.26,63.21,-.045,-.110,.251,.538,28.29,60.96,2021
Andrew Landry,72.044,290.4,66.74,63.89,-.131,-.191,-.130,-.263,29.00,56.41,2021
Andrew Putnam,71.019,283.8,61.59,66.10,-.519,.109,.102,.335,28.99,62.98,2021
Anirban Lahiri,70.982,298.4,57.56,64.62,.280,-.254,.089,-.039,28.25,60.51,2021
Austin Cook,71.618,289.2,65.47,64.51,-.046,-.568,-.116,.309,28.89,59.35,2021
Beau Hossler,71.525,305.1,56.28,65.34,.059,-.420,.010,.206,28.85,58.65,2021
Ben Martin,71.604,292.4,66.86,66.67,.138,.011,-.136,-.126,29.16,60.00,2021
Ben Taylor,71.694,295.6,53.00,66.22,-.416,-.145,.057,.450,28.80,60.86,2021
Bill Haas,71.763,295.8,56.98,65.78,-.309,-.411,.240,.170,28.95,62.36,2021
Billy Horschel,70.925,294.7,65.70,66.47,.289,-.195,-.078,.285,28.86,59.73,2021
Bo Hoag,70.992,290.7,63.92,69.67,.141,.246,-.011,.000,29.45,61.26,2021
Bo Van Pelt,71.970,293.2,60.98,65.05,-.177,-.103,-.178,-.225,29.29,55.41,2021
Branden Grace,70.741,293.8,55.50,64.47,-.162,.161,.234,.150,28.62,59.07,2021
Brandon Hagy,71.609,311.6,50.78,62.99,.330,-.533,.130,-.159,28.97,56.59,2021
Brandt Snedeker,71.037,286.6,64.04,64.48,-.255,.000,.214,.341,28.58,57.36,2021
Brendan Steele,71.383,299.3,61.98,65.42,.126,.103,.017,-.131,29.08,57.93,2021
Brendon Todd,70.842,275.2,75.25,64.86,-.234,-.176,.204,.620,28.53,60.66,2021
Brian Gay,72.193,286.8,59.67,60.71,-.656,-.774,.010,.203,28.54,56.77,2021
Brian Harman,70.158,291.7,66.88,64.33,.133,-.082,.334,.432,28.16,63.71,2021
Brian Stuard,70.924,277.8,73.31,66.72,-.147,.043,.188,.230,28.81,61.16,2021
Brice Garnett,70.820,288.1,70.72,68.12,.161,-.324,-.159,.396,28.98,62.50,2021
Bronson Burgoon,71.334,298.8,59.98,68.36,.015,-.022,.095,-.396,29.57,58.29,2021
Brooks Koepka,69.938,310.7,56.63,68.01,.631,.482,.058,.187,28.79,57.89,2021
Bryson DeChambeau,69.728,323.7,54.18,67.15,1.162,.291,-.085,.456,28.64,59.20,2021
Bubba Watson,70.871,304.6,59.92,67.95,.613,.103,.035,-.210,29.87,56.53,2021
Byeong Hun An,71.756,302.6,51.97,63.29,.008,-.152,.303,-.867,29.00,59.46,2021
C.T. Pan,70.922,296.3,61.11,65.83,-.002,.245,.139,-.108,29.19,60.37,2021
Cam Davis,70.779,309.0,56.11,65.31,.312,.159,-.172,.173,28.51,56.90,2021
Cameron Champ,72.088,317.1,58.86,66.00,.593,-.154,-.439,-.608,29.64,53.38,2021
Cameron Percy,71.037,286.7,63.66,72.58,-.115,.698,-.123,-.352,29.69,57.11,2021
Cameron Smith,69.969,297.9,59.23,65.72,-.020,.291,.261,.573,27.76,62.25,2021
Cameron Tringale,70.110,297.5,61.17,67.63,-.006,.363,.242,.480,28.40,64.37,2021
Camilo Villegas,71.109,292.5,56.44,65.58,-.145,.236,.310,-.277,28.96,60.80,2021
Carlos Ortiz,70.911,303.0,60.36,67.03,.246,.039,.132,-.019,28.75,58.06,2021
Charl Schwartzel,71.088,303.0,57.76,66.86,-.027,.183,.205,.025,29.22,60.04,2021
Charles Howell III,70.819,297.6,60.66,67.22,.505,-.401,.174,.114,29.26,65.86,2021
Charley Hoffman,70.326,306.5,57.11,67.85,.341,.646,-.123,.330,28.69,61.08,2021
Chase Seiffert,71.130,290.9,65.23,66.74,.021,.147,-.079,-.131,29.13,59.96,2021
Chesson Hadley,71.134,297.5,56.36,64.58,-.289,-.036,-.232,.552,28.79,58.17,2021
Chez Reavie,71.075,281.9,74.11,67.13,.155,.505,-.028,-.445,29.48,58.35,2021
Chris Baker,71.899,291.9,66.14,65.74,.322,-.182,-.059,-.350,29.59,60.66,2021
Chris Kirk,70.444,291.9,63.44,68.35,.119,.314,.269,.046,28.74,63.88,2021
Collin Morikawa,70.109,295.2,69.60,70.80,.281,1.170,.077,-.457,29.00,57.56,2021
Corey Conners,70.067,295.4,70.15,69.93,.625,.698,-.173,-.008,29.27,58.44,2021
D.J. Trahan,71.785,291.9,57.05,65.57,-.171,.152,-.143,-.564,29.56,57.70,2021
Daniel Berger,69.862,296.7,65.48,70.50,.264,.834,-.017,.214,28.88,63.00,2021
Danny Lee,71.677,298.5,59.31,64.78,.154,.122,-.252,-.538,29.47,53.74,2021
Danny Willett,71.164,293.9,60.00,60.64,-.056,-.207,.518,-.096,28.55,56.16,2021
David Hearn,71.397,274.7,69.96,66.32,-.507,-.031,-.023,.232,28.78,59.79,2021
Denny McCarthy,71.057,295.4,62.31,64.01,-.207,-.353,.172,.435,28.69,60.43,2021
Doc Redman,71.123,294.0,64.87,65.86,-.035,.215,-.202,-.002,28.99,62.10,2021
Doug Ghim,70.570,292.9,68.55,69.64,.252,.516,.141,-.269,29.00,62.77,2021
Dustin Johnson,69.619,312.9,57.87,66.67,.361,.315,.147,.429,28.50,59.95,2021
Dylan Frittelli,71.443,309.3,51.90,64.04,.029,-.333,.312,-.470,29.24,60.30,2021
Emiliano Grillo,70.338,298.2,64.78,71.47,.368,.669,-.371,-.104,29.32,58.82,2021
Erik van Rooyen,70.674,305.3,61.12,64.38,.126,.141,.052,.193,28.75,58.33,2021
Fabián Gómez,72.078,283.3,61.57,62.24,-.706,-.351,.484,-.266,28.85,61.85,2021
Gary Woodland,71.279,309.5,55.01,62.94,-.190,.291,.072,-.076,29.00,53.32,2021
Grayson Murray,73.115,305.5,50.88,62.59,-.063,-.260,-.522,-1.261,29.71,46.67,2021
Hank Lebioda,70.642,295.0,61.16,69.14,-.134,.332,.064,.431,29.08,64.50,2021
Harold Varner III,70.592,300.7,59.87,67.78,.104,.470,.218,.069,29.24,58.43,2021
Harris English,70.115,299.4,64.29,65.76,.076,.125,.240,.544,28.29,64.02,2021
Harry Higgs,71.212,298.9,57.26,63.68,-.064,-.184,.174,.243,28.19,56.21,2021
Henrik Norlander,71.264,294.1,67.09,69.18,.152,.468,-.165,-.442,29.83,60.52,2021
Hideki Matsuyama,70.563,299.9,62.25,67.03,.240,.614,.220,-.433,28.74,61.05,2021
Hudson Swafford,71.738,303.1,63.94,67.89,.052,-.233,-.505,.001,29.54,50.84,2021
Hunter Mahan,73.201,296.2,56.05,57.50,.105,-1.601,-.783,.491,28.70,53.90,2021
Ian Poulter,70.221,285.2,66.33,60.88,-.079,-.162,.364,.695,27.86,64.30,2021
J.B. Holmes,72.208,302.9,46.86,60.30,-.515,-.350,.155,-.164,28.75,53.35,2021
J.J. Spaun,71.855,285.7,68.99,67.36,.178,-.109,-.065,-.398,29.63,57.68,2021
J.T. Poston,71.221,299.9,57.02,62.24,-.131,-.488,-.065,.706,28.74,56.74,2021
James Hahn,70.897,297.1,66.94,68.81,.079,-.004,-.048,.165,29.06,59.29,2021
Jason Day,70.815,300.3,61.31,66.67,.442,-.043,.312,.067,29.17,61.54,2021
Jason Dufner,71.253,289.6,64.52,65.96,.165,.197,.032,-.392,29.27,61.10,2021
Jason Kokrak,70.370,307.9,60.18,69.19,.352,.281,-.208,.628,29.02,55.74,2021
Jhonattan Vegas,70.486,312.1,56.94,68.81,.647,.257,-.087,-.184,29.36,56.48,2021
Jim Herman,71.700,292.5,66.78,66.67,.336,-.254,-.238,-.298,29.79,52.27,2021
Jimmy Walker,72.121,297.4,47.18,57.96,-.661,-.344,-.045,.325,28.53,53.39,2021
Joaquin Niemann,70.045,310.6,59.20,68.57,.556,.326,-.070,.312,28.92,60.14,2021
Joel Dahmen,71.162,292.3,67.57,65.24,.214,.148,-.047,-.344,28.74,58.67,2021
John Huh,71.134,290.5,65.63,65.52,.147,.034,.230,-.639,29.22,60.83,2021
Jon Rahm,69.300,309.0,63.73,71.93,.834,.717,.216,.331,28.97,62.98,2021
Jordan Spieth,70.118,299.5,53.92,64.58,-.091,.365,.407,.389,28.05,61.32,2021
Joseph Bramlett,71.481,309.6,56.89,68.87,.224,.210,.167,-.724,29.79,57.44,2021
Josh Teater,71.607,290.0,68.01,66.90,-.006,-.109,.031,-.193,29.04,59.09,2021
Justin Rose,70.678,297.5,60.53,65.95,-.142,-.045,-.091,.375,28.85,52.87,2021
Justin Thomas,69.773,303.9,55.72,67.79,.235,.887,.296,.026,28.48,61.81,2021
K.H. Lee,71.227,298.4,63.06,64.26,.172,-.066,.203,-.236,28.66,60.26,2021
K.J. Choi,72.301,269.2,66.94,62.82,-.977,.178,.117,-.507,29.04,59.48,2021
Keegan Bradley,70.489,300.2,65.03,69.96,.327,.856,.165,-.548,29.56,59.14,2021
Keith Mitchell,71.286,307.2,56.50,64.62,.570,-.310,-.343,-.057,28.81,57.01,2021
Kevin Kisner,71.216,289.1,67.61,64.96,-.215,-.266,.085,.392,28.81,58.54,2021
Kevin Na,70.522,288.5,66.56,64.11,-.253,-.027,.702,.105,27.91,65.12,2021
Kevin Streelman,70.341,295.6,66.32,69.21,.196,.418,.080,-.008,29.13,57.14,2021
Kevin Tway,71.175,307.0,53.24,67.11,-.139,-.252,.076,.203,29.26,57.77,2021
Kramer Hickok,71.175,290.8,68.58,68.04,.117,-.187,.233,-.255,29.43,57.68,2021
Kris Ventura,72.182,304.7,57.60,61.98,-.070,-.751,-.552,.435,28.90,52.82,2021
Kyle Stanley,71.167,292.1,66.72,69.88,.244,.550,-.034,-.712,29.72,59.63,2021
Lanto Griffin,70.788,302.9,57.02,65.12,.019,.394,-.206,.384,28.71,58.58,2021
Lee Westwood,71.054,294.1,62.93,64.78,.055,.167,-.020,.069,29.18,54.45,2021
Louis Oosthuizen,69.714,297.8,63.47,67.64,.023,.459,.353,.764,28.66,63.81,2021
Lucas Glover,70.861,294.9,64.05,66.72,.185,.172,.144,-.141,29.10,58.61,2021
Luke Donald,71.656,286.1,57.58,67.06,-.805,.362,-.016,-.176,29.48,58.13,2021
Luke List,71.020,312.7,55.48,68.41,.557,.251,.083,-.626,29.53,58.70,2021
Mackenzie Hughes,71.018,293.5,58.05,64.44,-.340,-.340,.108,.483,28.66,58.16,2021
Marc Leishman,71.303,293.8,58.46,65.72,-.165,.118,-.092,.190,29.09,59.28,2021
Mark Anderson,71.685,286.7,63.52,68.15,-.035,-.149,.226,-.179,29.11,60.12,2021
Mark Hubbard,71.033,280.2,67.84,64.99,-.251,-.039,.177,.282,28.75,59.67,2021
Martin Laird,71.576,295.9,68.84,69.44,.117,.208,-.008,-.343,29.95,56.59,2021
Martin Trainer,73.131,303.6,49.64,55.46,-.597,-1.458,-.002,.277,28.47,56.24,2021
Matt Fitzpatrick,70.512,293.5,68.37,64.39,.539,.026,.055,.367,28.76,57.92,2021
Matt Jones,70.665,304.0,55.62,65.74,.124,-.422,.305,.273,28.76,61.05,2021
Matt Kuchar,71.250,287.8,66.09,65.49,-.371,.046,.229,.104,28.89,57.56,2021
Matt Wallace,70.594,298.4,59.84,63.94,.106,.443,.214,.112,28.98,53.49,2021
Matthew NeSmith,71.021,295.9,65.09,71.09,.012,.683,-.083,-.377,29.94,53.71,2021
Matthew Wolff,71.333,315.9,51.04,64.95,-.333,.342,-.318,.141,29.09,52.16,2021
Maverick McNealy,70.764,298.7,60.48,66.52,.271,-.223,.067,.118,28.46,61.70,2021
Max Homa,70.745,300.8,58.44,63.89,.122,.372,-.124,-.043,28.40,59.93,2021
Michael Gellerman,72.511,292.1,65.96,70.80,.012,.399,-.295,-.771,30.36,53.85,2021
Michael Gligic,71.614,299.0,58.78,66.53,-.104,-.317,-.301,.384,29.35,59.75,2021
Michael Kim,72.809,293.2,49.06,61.11,-1.247,.022,.016,-.161,29.32,56.73,2021
Michael Thompson,71.215,288.1,68.41,65.54,-.104,-.151,.129,.062,28.92,59.26,2021
Nate Lashley,71.302,292.4,61.79,65.50,-.348,-.099,.241,-.217,29.13,61.02,2021
Nelson Ledesma,72.469,288.2,59.25,65.39,-.491,-.224,-.066,-.386,29.15,56.19,2021
Nick Taylor,71.344,294.0,63.91,65.62,.015,-.217,.004,.165,28.73,60.68,2021
Nick Watney,72.787,299.3,51.59,65.33,-.689,-.205,-.090,-.458,29.74,56.38,2021
Pat Perez,70.710,292.2,62.03,66.26,-.120,.185,.155,.372,28.79,63.12,2021
Patrick Cantlay,69.736,302.8,60.71,70.16,.569,.486,.363,.402,28.76,67.30,2021
Patrick Reed,70.039,291.4,63.21,62.11,-.003,.279,.368,.669,27.81,62.97,2021
Patrick Rodgers,71.160,306.7,54.07,67.10,.305,-.400,.072,.062,29.36,55.96,2021
Patton Kizzire,70.541,300.9,58.03,67.76,-.083,.169,.092,.432,28.21,58.95,2021
Paul Casey,70.176,303.9,62.20,68.83,.258,.895,.140,-.073,29.25,61.63,2021
Peter Malnati,71.212,290.5,56.71,62.78,-.278,-.109,.087,.238,28.25,56.34,2021
Phil Mickelson,71.897,301.8,54.47,62.99,-.161,-.142,-.107,-.032,29.23,52.94,2021
Rafa Cabrera Bello,71.556,288.0,64.41,62.69,-.295,-.227,.020,.318,29.16,56.94,2021
Rafael Campos,71.919,299.9,57.64,63.52,.210,-.730,-.297,-.066,29.13,55.58,2021
Rhein Gibson,72.197,291.2,53.32,62.50,-.891,-.722,-.145,.623,28.54,58.20,2021
Richy Werenski,71.567,293.9,60.90,63.82,-.214,-.183,.027,.068,28.83,58.04,2021
Rickie Fowler,71.330,297.0,61.49,63.96,.096,-.244,.343,-.091,28.83,56.92,2021
Rob Oppenheim,71.595,284.2,64.60,63.81,-.557,.093,.153,-.014,28.54,61.00,2021
Robby Shelton,71.807,293.7,55.82,61.18,-.385,-.236,.258,-.322,28.45,58.14,2021
Robert Streb,71.335,292.3,58.33,64.57,-.232,-.451,.181,.179,28.68,61.76,2021
Roger Sloan,70.866,295.8,61.78,68.77,.166,.222,.036,-.060,29.27,60.74,2021
Rory McIlroy,70.043,319.3,57.36,65.77,.660,.403,.118,.187,28.46,57.89,2021
Rory Sabbatini,71.141,287.5,62.08,64.81,-.001,-.198,-.056,.176,28.88,54.74,2021
Russell Henley,70.117,289.8,67.07,69.44,.071,.831,.024,.025,29.15,63.85,2021
Russell Knox,70.923,291.2,66.17,70.41,.018,.522,-.086,-.260,29.62,61.43,2021
Ryan Armour,70.922,282.0,72.79,67.02,.013,-.082,-.062,.354,28.92,59.61,2021
Ryan Brehm,71.810,311.5,51.85,67.72,.237,-.390,-.688,-.287,29.69,56.38,2021
Ryan Palmer,70.920,304.6,59.98,65.54,.242,.246,-.081,.099,28.51,61.87,2021
Sam Burns,70.184,305.3,58.90,67.79,.257,.458,-.047,.579,28.51,57.29,2021
Sam Ryder,71.187,297.2,61.83,68.09,-.019,.129,-.384,.056,29.22,54.05,2021
Satoshi Kodaira,71.330,286.2,69.64,65.20,.101,.052,-.316,.017,29.04,60.29,2021
Scott Brown,71.754,294.5,62.41,64.65,-.148,-.020,-.464,.106,28.79,60.31,2021
Scott Harrington,71.913,305.8,59.58,62.73,.057,-.538,.089,-.173,28.92,56.98,2021
Scott Piercy,71.100,298.2,60.00,65.61,.090,.005,.153,-.482,28.81,60.94,2021
Scott Stallings,70.952,297.4,59.26,68.20,.024,.353,-.284,.030,29.26,62.76,2021
Scottie Scheffler,70.326,305.0,63.49,68.08,.515,.145,.249,.023,28.65,58.79,2021
Seamus Power,70.495,295.1,62.56,68.20,.012,.393,.440,.168,28.66,65.96,2021
Sean O'Hair,71.577,298.5,62.29,67.97,-.109,-.290,.069,-.265,29.45,62.24,2021
Sebastian Cappelen,72.557,299.3,51.86,60.91,-.125,-.800,-.632,.050,28.78,55.26,2021
Sebastián Muñoz,71.073,297.5,62.96,66.67,.130,.243,-.076,.047,28.84,58.82,2021
Sepp Straka,70.792,303.2,57.61,66.84,.073,.114,-.142,.092,28.92,57.07,2021
Sergio Garcia,70.423,309.4,61.18,70.05,.796,.279,.071,-.409,29.38,62.16,2021
Shane Lowry,70.318,299.6,59.91,68.35,.112,.543,.333,-.162,29.34,57.74,2021
Si Woo Kim,70.872,296.3,62.71,65.78,.223,-.026,.467,-.183,28.71,62.87,2021
Stewart Cink,70.576,306.6,56.42,69.44,-.064,.417,-.054,.164,29.22,58.18,2021
Sung Kang,72.614,292.7,55.50,62.02,-.575,-.647,-.205,-.094,29.37,53.40,2021
Sungjae Im,70.281,297.1,69.12,69.08,.526,.237,-.079,.292,28.75,61.41,2021
Talor Gooch,70.457,299.1,60.16,65.80,-.071,.435,.176,.140,28.67,63.00,2021
"Ted Potter, Jr.",72.136,288.4,57.08,62.50,-.517,-.057,-.092,-.495,28.78,54.47,2021
Tom Hoge,71.187,289.2,63.70,62.62,-.050,.304,-.070,-.106,28.20,60.68,2021
Tom Lewis,71.439,302.5,57.36,65.56,.358,-.238,-.169,-.126,29.41,57.86,2021
Tommy Fleetwood,71.046,300.8,57.78,64.44,-.134,.051,.292,-.137,29.27,58.07,2021
Tony Finau,69.972,305.5,56.29,67.10,.281,.461,.298,.090,28.47,59.47,2021
